Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Casa;05/10/2019 20:45;00:13:17;;Sintonia: Temporada 1: Faz teu nome (Episódio 5);;Panasonic 2016 sLD8a TV Smart TV;00:41:34;00:41:34;Brasil
Casa;03/10/2019 05:12;00:28:11;Autoplayed: user action: None ;Sintonia: Temporada 1: Faz teu nome (Episódio 5);;Panasonic 2016 sLD8a TV Smart TV;00:28:19;00:00:00;Brasil
Adilan;28/10/2021 14:57;00:05:42;;Sintonia: Temporada 1: Fiz uma pro crime (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:05:52;00:05:52;Brasil
Casa;03/10/2019 03:10;00:44:20;;Sintonia: Temporada 1: Fiz uma pro crime (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:44:20;00:44:20;Brasil
Casa;05/10/2019 20:59;00:38:28;;Sintonia: Temporada 1: Mesma sintonia (Episódio 6);;Panasonic 2016 sLD8a TV Smart TV;00:38:42;00:38:42;Brasil
Casa;03/10/2019 04:38;00:33:39;Autoplayed: user action: None ;Sintonia: Temporada 1: O certo pelo certo (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:33:49;00:33:49;Brasil
Adilan;28/10/2021 14:17;00:37:35;;Sintonia: Temporada 1: Pegaram a Cacau (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:34:31;00:34:31;Brasil
Casa;21/08/2019 02:33;00:00:08;;Sintonia: Temporada 1: Pegaram a Cacau (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:00:08;00:00:08;Brasil
Casa;03/10/2019 03:59;00:39:14;;Sintonia: Temporada 1: Segunda Chance (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:39:24;00:39:24;Brasil
Adilan;23/11/2021 00:56;00:38:26;;Sintonia: Temporada 2: Aqui se faz aqui se paga (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:38:34;00:38:34;Brasil
Adilan;18/11/2021 12:54;00:34:20;;Sintonia: Temporada 2: Família a gente que escolhe (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:51:36;00:51:36;Brasil
Adilan;28/10/2021 15:03;00:15:00;;Sintonia: Temporada 2: Família a gente que escolhe (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:17:16;00:00:00;Brasil
Adilan;23/11/2021 01:34;00:35:55;;Sintonia: Temporada 2: Mil Cairão ao teu lado (Episódio 5);;Panasonic 2016 sLD8a TV Smart TV;00:36:03;00:36:03;Brasil
Adilan;23/11/2021 00:02;00:05:08;;Sintonia: Temporada 2: Mundos diferentes (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:38:36;00:38:36;Brasil
Adilan;18/11/2021 13:28;00:33:21;Autoplayed: user action: None ;Sintonia: Temporada 2: Mundos diferentes (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:33:29;00:00:00;Brasil
Adilan;23/11/2021 00:07;00:48:41;;Sintonia: Temporada 2: Se juntar nois dois hoje vai dar kaboom! (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:48:49;00:48:49;Brasil
Adilan;23/11/2021 02:10;00:49:25;;Sintonia: Temporada 2: Vigília (Episódio 6);;Panasonic 2016 sLD8a TV Smart TV;00:49:33;00:49:33;Brasil
Adilan;25/09/2022 15:49;00:42:10;;Sintonia: Temporada 3: O começo do fim (Episódio 6);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:42:15;00:42:15;Brasil
Adilan;25/09/2022 15:40;00:09:17;Autoplayed: user action: User_Interaction ;Sintonia: Temporada 3: Saidinha de banco (Episódio 5);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:47:26;00:47:26;Brasil
Adilan;24/09/2022 19:43;00:38:08;;Sintonia: Temporada 3: Saidinha de banco (Episódio 5);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:38:09;00:00:00;Brasil
Adilan;22/11/2022 01:33;00:00:06;Autoplayed: user action: None ;Slasher: Os Culpados (Trailer);TRAILER;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:07;00:00:07;Brasil
Ju;18/11/2022 01:17;00:45:13;;Slasher: Solstício: 12h às 15h (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:45:23;00:45:23;Brasil
Ju;18/11/2022 02:03;00:45:21;;Slasher: Solstício: 15h às 18h (Episódio 4);;Philips 2014 MT5580 based TVs Smart TV;00:45:31;00:45:31;Brasil
Ju;18/11/2022 02:48;00:00:12;;Slasher: Solstício: 18h às 21h (Episódio 5);;Philips 2014 MT5580 based TVs Smart TV;00:00:22;00:00:22;Brasil
Ju;17/11/2022 23:41;00:46:27;;Slasher: Solstício: 6h às 9h (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:46:27;00:46:27;Brasil
Ju;18/11/2022 00:28;00:47:55;;Slasher: Solstício: 9h às 12h (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:45:33;00:45:33;Brasil
Alan ;30/06/2021 02:04;00:34:15;;Sleepers: A Vingança Adormecida;;Panasonic 2016 sLD8a TV Smart TV;02:23:25;02:23:25;Brasil
Alan ;29/06/2021 01:20;01:49:13;;Sleepers: A Vingança Adormecida;;Panasonic 2016 sLD8a TV Smart TV;01:49:11;00:00:00;Brasil
Alan ;26/04/2021 01:38;02:27:07;;Sleepers: A Vingança Adormecida;;Panasonic 2016 sLD8a TV Smart TV;02:27:07;00:00:00;Brasil
Alan ;23/04/2021 02:22;00:34:21;;Sleepers: A Vingança Adormecida;;Panasonic 2016 sLD8a TV Smart TV;00:34:21;00:00:00;Brasil
Casa;16/08/2020 18:37;01:25:14;;Sleight: O Truque Perfeito;;Panasonic 2016 sLD8a TV Smart TV;01:25:14;01:25:14;Brasil
Ju;19/08/2020 17:09;01:12:52;;Sleight: O Truque Perfeito;;Philips 2014 MT5580 based TVs Smart TV;01:12:52;01:12:52;Brasil
Casa;18/07/2018 21:13;01:02:06;;Small Town Crime;;Panasonic 2016 sLD8a TV Smart TV;01:02:06;01:02:06;Brasil
Ju;14/12/2022 19:00;00:01:28;;Snack VS. Chef: Temporada 1: Flamin' Hot Cheetos (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:01:28;00:01:28;Brasil
Adilan;06/12/2022 01:55;00:00:09;Autoplayed: user action: None ;Sneakerheads: Season 1 PVS Trailer C;TRAILER;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:09;00:00:09;Brasil
Adilan;23/11/2022 00:50;00:00:09;Autoplayed: user action: None ;Sneakerheads: Season 1 PVS Trailer C;TRAILER;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:09;00:00:00;Brasil
Casa;09/07/2020 17:51;00:37:38;;Sniper Americano;;Panasonic 2016 sLD8a TV Smart TV;02:07:43;02:07:43;Brasil
Casa;08/07/2020 18:04;01:31:47;;Sniper Americano;;Panasonic 2016 sLD8a TV Smart TV;01:30:06;00:00:00;Brasil
Adilan;15/11/2022 22:01;00:00:32;Autoplayed: user action: None ;Sniper: Legacy hook 04 16x9;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:32;00:00:32;Brasil
Ju;12/04/2020 04:16;00:01:34;;Sob o Mesmo Céu;;Philips 2014 MT5580 based TVs Smart TV;00:04:02;00:04:02;Brasil
Ju;24/06/2021 17:36;01:23:11;;Sobre ontem à noite;;Philips 2014 MT5580 based TVs Smart TV;01:23:11;01:23:11;Brasil
Ju;06/05/2020 16:28;01:32:03;;Sobrenatural: A Origem;;Philips 2014 MT5580 based TVs Smart TV;01:32:03;01:32:03;Brasil
Casa;11/09/2018 01:58;01:27:38;;Sobrevivendo ao Inferno;;Panasonic 2016 sLD8a TV Smart TV;01:27:38;01:27:38;Brasil
Ju;13/03/2022 23:34;01:11:23;;Sobrevivendo ao Paraíso: Contos de Famílias;;Philips 2014 MT5580 based TVs Smart TV;01:17:33;01:17:33;Brasil
Ju;13/03/2022 23:26;00:06:11;;Sobrevivendo ao Paraíso: Contos de Famílias;;Philips 2014 MT5580 based TVs Smart TV;00:06:11;00:00:00;Brasil
Ju;13/12/2020 22:56;00:37:07;;Sobrevivi a R. Kelly: Temporada 1: As garotas perdidas (Episódio 5);;Philips 2014 MT5580 based TVs Smart TV;00:37:07;00:37:07;Brasil
Ju;27/10/2020 23:04;00:50:35;;Sobrevivi a R. Kelly: Temporada 1: Escondidas à vista de todos (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:46:23;00:46:23;Brasil
Ju;27/10/2020 23:55;00:27:23;;Sobrevivi a R. Kelly: Temporada 1: O escândalo da fita de sexo (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:27:23;00:27:23;Brasil
Ju;27/10/2020 22:13;00:49:41;;Sobrevivi a R. Kelly: Temporada 1: O Flautista de Hamelin do R&B (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:49:41;00:49:41;Brasil
Ju;13/12/2020 22:06;00:49:13;;Sobrevivi a R. Kelly: Temporada 1: O povo contra R. Kelly (Episódio 4);;Philips 2014 MT5580 based TVs Smart TV;00:49:13;00:49:13;Brasil
Adilan;04/10/2022 21:47;00:45:52;;Soco no Estômago: Temporada 1: Episódio 1 (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:48:24;00:48:24;Brasil
Adilan;04/10/2022 20:53;00:02:32;;Soco no Estômago: Temporada 1: Episódio 1 (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:02:32;00:00:00;Brasil
Ju;28/03/2021 14:02;01:04:03;;Socorro Virei uma Garota!;;Philips 2014 MT5580 based TVs Smart TV;01:04:03;01:04:03;Brasil
Alan ;25/02/2020 15:15;01:54:14;;Soldado anônimo;;Panasonic 2016 sLD8a TV Smart TV;01:54:14;01:54:14;Brasil
Casa;15/02/2020 19:42;01:54:11;;Soldado anônimo;;Panasonic 2016 sLD8a TV Smart TV;01:54:11;01:54:11;Brasil
Casa;06/05/2021 16:06;00:58:57;;Soldado Anônimo: Campo em Chamas;;Panasonic 2016 sLD8a TV Smart TV;01:39:19;01:39:19;Brasil
Casa;05/05/2021 19:42;00:40:23;;Soldado Anônimo: Campo em Chamas;;Panasonic 2016 sLD8a TV Smart TV;00:40:23;00:00:00;Brasil
Ju;29/07/2021 22:43;01:47:53;;Solteiramente;;Philips 2014 MT5580 based TVs Smart TV;01:47:50;01:47:50;Brasil
Ju;02/08/2020 19:30;00:10:44;;Solteiramente;;Philips 2014 MT5580 based TVs Smart TV;00:12:19;00:00:00;Brasil
Ju;02/08/2020 19:27;00:01:36;;Solteiramente;;Philips 2014 MT5580 based TVs Smart TV;00:01:36;00:00:00;Brasil
Adilan;25/04/2021 15:15;00:01:10;;Sombra e Ossos: Temporada 1: Uma explosão chamuscante de luz (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:01:10;00:01:10;Brasil
Alan ;05/05/2021 02:47;00:08:26;;Sombra e Ossos: Temporada 1: Uma explosão chamuscante de luz (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:08:26;00:08:26;Brasil
Casa;30/09/2019 18:47;00:13:52;;Sombra Lunar;;Panasonic 2016 sLD8a TV Smart TV;00:13:52;00:13:52;Brasil
Ju;13/05/2020 02:28;01:12:25;;Sombra Lunar;;Philips 2014 MT5580 based TVs Smart TV;01:48:02;01:48:02;Brasil
Ju;10/05/2020 03:43;01:13:30;;Sombra Lunar;;Philips 2014 MT5580 based TVs Smart TV;01:13:30;00:00:00;Brasil
Adilan;26/07/2021 21:37;00:48:08;;Somebody Feed Phil: Temporada 4: Rio de Janeiro (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:48:47;00:48:47;Brasil
Ju;06/07/2022 23:12;00:19:35;;Somebody Feed Phil: Temporada 4: Rio de Janeiro (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:20:15;00:20:15;Brasil
Adilan;25/10/2022 00:11;00:09:43;;Somebody Feed Phil: Temporada 6: Austin (Episódio 3);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:10:29;00:10:29;Brasil
Adilan;25/10/2022 00:06;00:04:50;;Somebody Feed Phil: Temporada 6: Croácia (Episódio 2);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:46:48;00:46:48;Brasil
Adilan;24/10/2022 21:09;00:00:08;Autoplayed: user action: None ;Somebody Feed Phil: Temporada 6: Croácia (Episódio 2);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:42:01;00:00:00;Brasil
Adilan;23/10/2022 19:15;00:41:13;;Somebody Feed Phil: Temporada 6: Croácia (Episódio 2);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:41:54;00:00:00;Brasil
Adilan;23/10/2022 18:46;00:29:43;;Somebody Feed Phil: Temporada 6: Filadélfia (Episódio 1);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:49:32;00:49:32;Brasil
Adilan;21/10/2022 06:48;00:05:07;Autoplayed: user action: User_Interaction ;Somebody Feed Phil: Temporada 6: Filadélfia (Episódio 1);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:19:53;00:00:00;Brasil
Adilan;19/10/2022 00:29;00:14:46;;Somebody Feed Phil: Temporada 6: Filadélfia (Episódio 1);;Samsung CE 2020 Kant-S2 DTV Smart TV;00:14:46;00:00:00;Brasil
Ju;15/11/2022 22:19;00:49:49;;Somebody Feed Phil: Temporada 6: Filadélfia (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:49:49;00:49:49;Brasil
Ju;15/11/2022 22:18;00:00:22;;Somebody Feed Phil: Temporada 6: Filadélfia (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:00:22;00:00:00;Brasil
Ju;15/11/2022 22:17;00:00:22;;Somebody Feed Phil: Temporada 6: Filadélfia (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:00:22;00:00:00;Brasil
Ale ;24/11/2022 02:45;00:25:19;;Somebody: Temporada 1: Episódio 1 (Episódio 1);;DefaultWidevineAndroidPhone;00:45:58;00:45:58;Brasil
Ale ;24/11/2022 01:50;00:00:01;;Somebody: Temporada 1: Episódio 1 (Episódio 1);;DefaultWidevineAndroidPhone;00:00:09;00:00:00;Brasil
Ale ;24/11/2022 03:11;00:14:17;;Somebody: Temporada 1: Episódio 2 (Episódio 2);;DefaultWidevineAndroidPhone;00:47:06;00:47:06;Brasil
Ale ;24/11/2022 03:26;00:17:18;;Somebody: Temporada 1: Episódio 3 (Episódio 3);;DefaultWidevineAndroidPhone;00:50:57;00:50:57;Brasil
Ale ;03/12/2022 23:23;00:02:21;;Somebody: Temporada 1: Episódio 4 (Episódio 4);;DefaultWidevineAndroidPhone;00:38:11;00:38:11;Brasil
Ale ;29/11/2022 02:30;00:00:01;;Somebody: Temporada 1: Episódio 4 (Episódio 4);;DefaultWidevineAndroidPhone;00:35:10;00:00:00;Brasil
Ale ;24/11/2022 03:44;00:09:44;;Somebody: Temporada 1: Episódio 4 (Episódio 4);;DefaultWidevineAndroidPhone;00:35:02;00:00:00;Brasil
Ju;26/11/2020 23:39;00:21:53;;Somewhere Between: Minissérie: 2.0 (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:42:38;00:42:38;Brasil
Ju;26/11/2020 17:02;00:19:05;;Somewhere Between: Minissérie: 2.0 (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:20:47;00:00:00;Brasil
Ju;27/11/2020 00:01;00:41:30;;Somewhere Between: Minissérie: A caça e o caçador (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:42:38;00:42:38;Brasil
Ju;27/11/2020 17:21;00:41:40;;Somewhere Between: Minissérie: Alguém deve morrer (Episódio 10);;Philips 2014 MT5580 based TVs Smart TV;00:42:42;00:42:42;Brasil
Ju;27/11/2020 16:39;00:42:09;;Somewhere Between: Minissérie: Fantasma (Episódio 9);;Philips 2014 MT5580 based TVs Smart TV;00:43:27;00:43:27;Brasil
Ju;27/11/2020 15:55;00:42:58;;Somewhere Between: Minissérie: Filhos do destino (Episódio 8);;Philips 2014 MT5580 based TVs Smart TV;00:42:13;00:42:13;Brasil
Ju;27/11/2020 14:55;00:17:09;;Somewhere Between: Minissérie: Loucura e desespero (Episódio 6);;Philips 2014 MT5580 based TVs Smart TV;00:42:11;00:42:11;Brasil
Ju;27/11/2020 02:09;00:23:42;;Somewhere Between: Minissérie: Loucura e desespero (Episódio 6);;Philips 2014 MT5580 based TVs Smart TV;00:25:02;00:00:00;Brasil
Ju;27/11/2020 01:25;00:42:43;;Somewhere Between: Minissérie: No olho do furacão (Episódio 5);;Philips 2014 MT5580 based TVs Smart TV;00:41:17;00:41:17;Brasil
Ju;27/11/2020 00:43;00:42:25;;Somewhere Between: Minissérie: O destino sai de férias (Episódio 4);;Philips 2014 MT5580 based TVs Smart TV;00:42:41;00:42:41;Brasil
Ju;27/11/2020 15:13;00:41:57;;Somewhere Between: Minissérie: O quarto homem (Episódio 7);;Philips 2014 MT5580 based TVs Smart TV;00:42:45;00:42:45;Brasil
Ju;26/11/2020 16:17;00:44:32;;Somewhere Between: Minissérie: Para que alguém viva (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:42:21;00:42:21;Brasil
Ju;19/08/2021 12:29;00:27:29;;Somos Todos Iguais;;Philips 2014 MT5580 based TVs Smart TV;01:58:00;01:58:00;Brasil
Ju;18/08/2021 21:02;02:11:16;;Somos Todos Iguais;;Philips 2014 MT5580 based TVs Smart TV;01:37:33;00:00:00;Brasil
Casa;25/12/2018 20:28;01:02:54;;Sonhos Imperiais;;Panasonic 2016 sLD8a TV Smart TV;01:21:12;01:21:12;Brasil
Casa;24/12/2018 18:22;01:02:57;;Sonhos Imperiais;;Panasonic 2016 sLD8a TV Smart TV;01:21:02;00:00:00;Brasil
Casa;22/12/2018 23:42;00:18:06;;Sonhos Imperiais;;Panasonic 2016 sLD8a TV Smart TV;00:18:06;00:00:00;Brasil
Ju;04/03/2022 22:53;00:00:38;;Sonic Boom: Season 1 ;HOOK;Philips 2014 MT5580 based TVs Smart TV;00:00:38;00:00:38;Brasil
Ju;05/03/2022 01:04;00:10:52;;Sonic Boom: Temporada 2: Espaçarmagedoncalipse (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:11:10;00:11:10;Brasil
Ju;05/03/2022 00:54;00:09:08;;Sonic Boom: Temporada 2: Tommy Thunder: método de ator (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:11:10;00:11:10;Brasil
Ju;04/03/2022 22:54;00:02:03;;Sonic Boom: Temporada 2: Tommy Thunder: método de ator (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:02:03;00:00:00;Brasil
Ju;05/03/2022 01:15;00:10:15;;Sonic Boom: Temporada 2: Trabalho de louca (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:10:33;00:10:33;Brasil
Ju;23/09/2022 21:06;00:21:27;;Sonic X: Temporada 1: O herói supersônico aparece (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:21:27;00:21:27;Brasil
Ju;07/09/2022 00:40;01:28:19;;Sorte de Quem?;;Philips 2014 MT5580 based TVs Smart TV;01:28:19;01:28:19;Brasil
Ju;04/06/2022 00:13;00:50:58;;Sou um Assassino: Temporada 1: Os fins justificam os meios (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:51:02;00:51:02;Brasil
Ju;20/12/2019 15:03;00:05:32;;Sou um Assassino: Temporada 1: Os fins justificam os meios (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:05:32;00:00:00;Brasil
Ju;16/06/2022 11:34;00:46:59;;Sou um Assassino: Temporada 1: Responsável perante a lei (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:46:59;00:46:59;Brasil
Ju;04/06/2022 01:05;00:32:11;;Sou um Assassino: Temporada 1: Responsável perante a lei (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:32:17;00:00:00;Brasil
Ju;03/06/2022 23:27;00:45:43;;Sou um Assassino: Temporada 2: Algo terrível (Episódio 10);;Philips 2014 MT5580 based TVs Smart TV;00:46:38;00:46:38;Brasil
Ju;29/05/2022 12:15;00:46:39;;Sou um Assassino: Temporada 2: Aprisionada (Episódio 4);;Philips 2014 MT5580 based TVs Smart TV;00:46:39;00:46:39;Brasil
Ju;29/05/2022 13:02;00:45:40;;Sou um Assassino: Temporada 2: As melhores intenções (Episódio 5);;Philips 2014 MT5580 based TVs Smart TV;00:46:38;00:46:38;Brasil
Ju;29/05/2022 14:35;00:46:36;;Sou um Assassino: Temporada 2: Assumindo a responsabilidade (Episódio 7);;Philips 2014 MT5580 based TVs Smart TV;00:46:40;00:46:40;Brasil
Ju;29/05/2022 17:29;00:45:34;;Sou um Assassino: Temporada 2: Do outro lado da fronteira (Episódio 8);;Philips 2014 MT5580 based TVs Smart TV;00:46:38;00:46:38;Brasil
Ju;29/05/2022 15:23;00:00:07;;Sou um Assassino: Temporada 2: Do outro lado da fronteira (Episódio 8);;Philips 2014 MT5580 based TVs Smart TV;00:00:11;00:00:00;Brasil
Ju;21/04/2022 19:03;00:48:59;;Sou um Assassino: Temporada 2: Fúria assassina (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:45:43;00:45:43;Brasil
Ju;29/05/2022 13:48;00:46:34;;Sou um Assassino: Temporada 2: Joe o piromaníaco (Episódio 6);;Philips 2014 MT5580 based TVs Smart TV;00:46:38;00:46:38;Brasil
Ju;08/11/2020 19:54;00:20:22;;Sou um Assassino: Temporada 2: Nas mãos dela (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:20:45;00:20:45;Brasil
Ju;08/11/2020 19:53;00:00:23;;Sou um Assassino: Temporada 2: Nas mãos dela (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:00:23;00:00:00;Brasil
Ju;21/04/2022 19:52;00:17:19;;Sou um Assassino: Temporada 2: Um menino comum (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:18:16;00:18:16;Brasil
Ju;03/06/2022 23:14;00:11:48;;Sou um Assassino: Temporada 2: Um pedido silencioso (Episódio 9);;Philips 2014 MT5580 based TVs Smart TV;00:46:40;00:46:40;Brasil
Ju;02/06/2022 22:43;00:34:53;;Sou um Assassino: Temporada 2: Um pedido silencioso (Episódio 9);;Philips 2014 MT5580 based TVs Smart TV;00:34:53;00:00:00;Brasil
Ju;29/05/2022 18:16;00:35:51;;Sou um Assassino: Temporada 2: Um pedido silencioso (Episódio 9);;Philips 2014 MT5580 based TVs Smart TV;00:35:55;00:00:00;Brasil
Ju;03/09/2022 16:10;00:47:09;;Sou um Assassino: Temporada 3: A história se repete (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:47:13;00:47:13;Brasil
Ju;03/09/2022 17:44;00:40:35;;Sou um Assassino: Temporada 3: Apostando na sorte (Episódio 5);;Philips 2014 MT5580 based TVs Smart TV;00:40:39;00:40:39;Brasil
Ju;03/09/2022 16:58;00:45:30;;Sou um Assassino: Temporada 3: Blackout (Episódio 4);;Philips 2014 MT5580 based TVs Smart TV;00:45:34;00:45:34;Brasil
Ju;03/09/2022 15:26;00:43:54;;Sou um Assassino: Temporada 3: Outra pessoa (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:43:58;00:43:58;Brasil
Ju;03/09/2022 18:25;00:24:12;;Sou um Assassino: Temporada 3: Um dia difícil (Episódio 6);;Philips 2014 MT5580 based TVs Smart TV;00:24:16;00:24:16;Brasil
Ju;03/09/2022 14:41;00:44:40;;Sou um Assassino: Temporada 3: Uma questão de lealdade (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:44:40;00:44:40;Brasil
Adilan;20/11/2022 18:14;00:00:40;Autoplayed: user action: None ;Southpaw ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:40;00:00:40;Brasil
Alan ;09/07/2020 17:56;00:19:21;;Space Jam   O Jogo do Século;;Panasonic 2016 sLD8a TV Smart TV;01:21:07;01:21:07;Brasil
Alan ;09/07/2020 17:51;00:01:01;;Space Jam   O Jogo do Século;;Panasonic 2016 sLD8a TV Smart TV;01:01:47;00:00:00;Brasil
Alan ;03/07/2020 01:48;00:19:42;;Space Jam   O Jogo do Século;;Panasonic 2016 sLD8a TV Smart TV;01:00:46;00:00:00;Brasil
Alan ;02/07/2020 04:41;00:13:34;;Space Jam   O Jogo do Século;;Panasonic 2016 sLD8a TV Smart TV;00:41:06;00:00:00;Brasil
Alan ;28/06/2020 01:53;00:27:33;;Space Jam   O Jogo do Século;;Panasonic 2016 sLD8a TV Smart TV;00:27:33;00:00:00;Brasil
Ju;26/05/2020 18:45;00:25:05;;Space Jam   O Jogo do Século;;Philips 2014 MT5580 based TVs Smart TV;00:25:05;00:25:05;Brasil
Ju;19/07/2021 22:23;00:20:45;;Sparkle: O Brilho de uma Estrela;;Philips 2014 MT5580 based TVs Smart TV;00:20:45;00:20:45;Brasil
Alan ;27/07/2017 02:01;00:02:07;;Spartacus: Blood and Sand: A coisa no Fosso (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:47:48;00:47:48;Brasil
Alan ;26/07/2017 02:59;00:45:27;;Spartacus: Blood and Sand: A coisa no Fosso (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:45:41;00:00:00;Brasil
Casa;30/01/2020 01:39;00:47:20;;Spartacus: Blood and Sand: A coisa no Fosso (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:47:34;00:47:34;Brasil
Alan ;22/07/2020 02:13;00:52:57;;Spartacus: Blood and Sand: A serpente vermelha (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:52:58;00:52:58;Brasil
Alan ;24/07/2017 02:31;00:53:05;;Spartacus: Blood and Sand: A serpente vermelha (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:53:09;00:00:00;Brasil
Alan ;23/07/2017 12:43;00:00:05;;Spartacus: Blood and Sand: A serpente vermelha (Episódio 1);;Mobile;00:00:05;00:00:00;Brasil
Casa;10/06/2018 22:33;00:24:49;;Spartacus: Blood and Sand: A serpente vermelha (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:53:13;00:53:13;Brasil
Casa;21/02/2018 18:41;00:26:43;;Spartacus: Blood and Sand: A serpente vermelha (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:26:43;00:00:00;Brasil
Alan ;28/07/2017 02:04;00:21:56;;Spartacus: Blood and Sand: Coisas delicadas (Episódio 6);;Panasonic 2016 sLD8a TV Smart TV;00:52:36;00:52:36;Brasil
Alan ;27/07/2017 02:57;00:30:20;;Spartacus: Blood and Sand: Coisas delicadas (Episódio 6);;Panasonic 2016 sLD8a TV Smart TV;00:30:40;00:00:00;Brasil
Casa;30/01/2020 04:21;00:21:55;Autoplayed: user action: Unspecified ;Spartacus: Blood and Sand: Coisas delicadas (Episódio 6);;Panasonic 2016 sLD8a TV Smart TV;00:52:20;00:52:20;Brasil
Casa;30/01/2020 03:46;00:34:45;Autoplayed: user action: None ;Spartacus: Blood and Sand: Coisas delicadas (Episódio 6);;Panasonic 2016 sLD8a TV Smart TV;00:35:05;00:00:00;Brasil
Alan ;31/07/2017 00:05;00:49:57;;Spartacus: Blood and Sand: Feridas antigas (Episódio 11);;Panasonic 2016 sLD8a TV Smart TV;00:50:17;00:50:17;Brasil
Casa;02/02/2020 03:17;00:49:40;;Spartacus: Blood and Sand: Feridas antigas (Episódio 11);;Panasonic 2016 sLD8a TV Smart TV;00:50:00;00:50:00;Brasil
